encodings_0,encodings_1,encodings_2,encodings_3,encodings_4,encodings_5,encodings_6,encodings_7,encodings_8,encodings_9,encodings_10,encodings_11,encodings_12,encodings_13,encodings_14,encodings_15,encodings_16,encodings_17,encodings_18,encodings_19,encodings_20,encodings_21,encodings_22,encodings_23,encodings_24,encodings_25,encodings_26,errors
-6.958864688873291,8.966946601867676,-5.77000093460083,0.6474572420120239,-1.6914108991622925,-0.1542384773492813,2.044266939163208,-0.9724993705749512,1.0139156579971313,3.68086576461792,-2.2856385707855225,0.4643460810184479,0.501761794090271,0.4731369912624359,-1.5385968685150146,-0.29563143849372864,3.950688600540161,1.5409339666366577,-2.8402445316314697,-2.1798746585845947,1.9910517930984497,-3.969686269760132,1.8676966428756714,1.7054686546325684,0.1547761857509613,1.5694555044174194,0.4464852809906006,0.07644347846508026
-4.3476996421813965,5.6681108474731445,-4.557618618011475,0.0008141472935676575,1.9444524049758911,2.7806496620178223,0.6628574728965759,-4.471809387207031,1.456721305847168,-0.1945091038942337,-1.0754168033599854,-1.0158435106277466,-2.162024974822998,0.017282992601394653,-4.2403950691223145,-1.273404598236084,-0.21302944421768188,-1.8130344152450562,0.84650719165802,-2.716876268386841,2.1566390991210938,-3.1028335094451904,2.116030693054199,-1.8010162115097046,-1.434643030166626,-2.3302996158599854,1.3359053134918213,0.00936775654554367
-0.8865546584129333,9.357855796813965,-3.5170209407806396,1.9927681684494019,-1.8252830505371094,2.1912074089050293,2.02714467048645,-0.7672111988067627,1.111435055732727,1.8270032405853271,-0.7796831727027893,3.715677261352539,-2.135561943054199,1.2986164093017578,1.5513898134231567,2.658602476119995,0.9681165814399719,2.3768951892852783,-0.704679012298584,2.8914854526519775,-4.258379936218262,-1.7992528676986694,1.7037533521652222,3.1729228496551514,2.9240217208862305,1.3782707452774048,-0.5029547810554504,0.00853690691292286
-3.560540199279785,8.157380104064941,-4.87652063369751,-0.10061357915401459,-1.0119634866714478,-0.24486489593982697,1.0239970684051514,-0.1586437076330185,1.613457441329956,3.124743700027466,-2.2324235439300537,2.0339159965515137,-1.3783708810806274,1.6476222276687622,2.066959857940674,0.28342610597610474,-1.6003962755203247,1.0617406368255615,0.48515281081199646,-0.40439942479133606,-1.1271363496780396,-2.297395706176758,2.463364362716675,3.3012964725494385,4.291129112243652,2.515042543411255,-1.1234862804412842,0.057027705013751984
-6.148873805999756,4.635207176208496,-3.0213310718536377,-0.4463852047920227,-2.95910906791687,-1.2783640623092651,0.32149526476860046,0.42213302850723267,0.6856815218925476,-0.1199086457490921,0.8470802903175354,1.2532376050949097,-1.978916049003601,-2.618995428085327,-0.0006904006004333496,-0.23651111125946045,-0.7629231810569763,-0.16158774495124817,0.8289421796798706,-1.921921730041504,1.6340314149856567,-0.8768519163131714,0.8529865145683289,-1.7786219120025635,-1.7786189317703247,1.9531110525131226,1.7856471538543701,0.013131090439856052
-2.5211527347564697,5.842041969299316,-1.9374936819076538,2.437603712081909,-1.080132246017456,0.6298245191574097,-1.0348632335662842,3.319058895111084,-2.058633804321289,1.6449658870697021,-0.2619953751564026,2.2408998012542725,-1.9753559827804565,-0.7769131660461426,0.3062862157821655,-3.0140955448150635,-1.5677322149276733,1.0201382637023926,1.96044921875,-0.5338070392608643,-3.210294246673584,0.33395856618881226,0.1025237888097763,1.0694559812545776,-1.0233689546585083,1.6481869220733643,2.6437947750091553,0.015267942100763321
-4.736007213592529,7.672318458557129,-5.983767986297607,-0.8510386347770691,-3.653844118118286,0.7281190156936646,3.62701678276062,-3.686377763748169,-0.12069233506917953,-0.8588146567344666,-2.3570797443389893,2.4952781200408936,1.7053555250167847,3.01161789894104,-1.6787594556808472,-0.4812764525413513,0.35082367062568665,-3.6279819011688232,-0.09031979739665985,1.6357672214508057,1.530394196510315,-0.8176988363265991,2.501776933670044,2.2931618690490723,1.4119476079940796,1.579101324081421,-1.4847631454467773,0.00806384440511465
-5.419627666473389,5.2782087326049805,-5.3379807472229,-0.060274168848991394,2.605255365371704,0.99307781457901,0.7471107840538025,-3.9262006282806396,0.22015655040740967,-0.9739174246788025,-2.2611160278320312,-0.1764308512210846,-0.9485020041465759,-2.4241864681243896,-1.910293698310852,-1.6470454931259155,0.12279931455850601,-1.5137139558792114,-0.2836962640285492,-0.7614731788635254,0.096425861120224,-3.0450785160064697,3.041795253753662,0.9432682991027832,0.9412906765937805,1.1844276189804077,1.6221766471862793,0.01706330105662346
-0.5306496620178223,6.554751396179199,-1.60361647605896,1.5114542245864868,0.8704328536987305,0.20200115442276,3.4779868125915527,2.0788631439208984,-4.0393829345703125,0.15910349786281586,1.1355009078979492,1.3004604578018188,-2.401282787322998,1.1445367336273193,0.8567323088645935,-0.7511128783226013,-1.033536434173584,-0.8013880252838135,-1.7729257345199585,0.6498595476150513,-3.7099859714508057,1.3170528411865234,2.267716646194458,2.5284597873687744,2.3489551544189453,2.2260284423828125,0.14952352643013,0.03482241928577423
-1.8962939977645874,4.193295478820801,-1.9738121032714844,-0.49427950382232666,-3.3857262134552,-0.1236567348241806,-2.0260798931121826,2.511348009109497,0.20453324913978577,0.9877680540084839,0.11828333139419556,-0.45796096324920654,0.3967702090740204,-3.7306418418884277,1.907068133354187,-0.43571460247039795,-0.8948462605476379,0.10061890631914139,2.3120229244232178,-1.3391207456588745,-0.5491641759872437,-1.579291820526123,-1.6577566862106323,-0.6233170628547668,-1.8759483098983765,2.364262104034424,2.200263500213623,0.001621054601855576
-3.2950353622436523,7.726131916046143,-2.4055287837982178,-0.7960662245750427,-0.6182616949081421,1.1358771324157715,-1.5559192895889282,1.7753801345825195,-1.6695564985275269,-2.107346534729004,1.6565513610839844,0.5299054384231567,-1.4609571695327759,-2.5336368083953857,-0.6434970498085022,-0.7815142273902893,0.7992141842842102,1.478696584701538,0.5130939483642578,-2.264901876449585,1.0919826030731201,-1.0578757524490356,1.0953948497772217,-1.8186219930648804,-1.8048746585845947,1.2788861989974976,4.43970251083374,0.012461940757930279
-1.1406017541885376,8.822731971740723,-1.6546289920806885,0.07027329504489899,-0.8441824913024902,-0.7989895343780518,-1.3448699712753296,4.69965124130249,-1.9710562229156494,2.031829357147217,1.7553846836090088,0.3484126925468445,-2.0245513916015625,2.992825746536255,1.2267138957977295,-3.7145230770111084,1.3668605089187622,1.1513447761535645,-2.0915229320526123,-3.0527639389038086,-1.4565048217773438,0.5721253752708435,-1.5844453573226929,0.2500764727592468,-1.778605341911316,0.45186135172843933,2.4998080730438232,0.024258961901068687
-2.7129249572753906,6.247298240661621,-4.248811721801758,-0.1083146184682846,1.5319733619689941,-0.038966819643974304,2.697934865951538,0.07402630150318146,1.3848825693130493,1.6597803831100464,-1.7950832843780518,1.915791392326355,-0.47061434388160706,1.2183433771133423,2.050774097442627,0.8718540668487549,-1.5637606382369995,-1.6907529830932617,0.02104981616139412,1.2256898880004883,0.07902929186820984,-0.3320258855819702,2.723623514175415,4.594254016876221,3.564998149871826,0.4562544524669647,-1.2544054985046387,0.03666149452328682
-6.155538082122803,5.579481601715088,-5.7947564125061035,1.6947309970855713,-2.5497148036956787,-0.6303983330726624,-1.7296701669692993,-0.2103448361158371,2.2794911861419678,-2.6796393394470215,1.2957489490509033,-0.021085970103740692,-0.8704145550727844,-1.5472629070281982,-3.7471556663513184,-1.2710920572280884,-0.9274513125419617,-0.4911423623561859,-0.44695308804512024,-3.2122902870178223,0.23831257224082947,-0.9359029531478882,2.41074538230896,-0.3240659236907959,-0.029803073033690453,0.9366531372070312,-0.923401951789856,0.00792345404624939
-2.571709394454956,7.380878448486328,-0.250179260969162,1.8647798299789429,-1.4792393445968628,-0.9381164312362671,1.4342296123504639,-1.4887293577194214,-1.4392892122268677,-0.8506787419319153,0.23081117868423462,1.218773365020752,-1.145178198814392,-0.7314989566802979,-2.793260097503662,-1.5155199766159058,-2.670646905899048,-0.1771700084209442,-1.1609777212142944,-0.8626260757446289,-1.6855665445327759,0.14181330800056458,1.1873358488082886,-1.2800185680389404,1.1979278326034546,2.6593663692474365,0.24447807669639587,0.007187611423432827
-4.040145397186279,4.929189205169678,-3.281259298324585,0.12789878249168396,0.4922522008419037,-0.16279806196689606,0.372249037027359,-3.216900587081909,2.6102514266967773,-0.24501879513263702,-0.2961461544036865,-2.093107223510742,-0.8788495659828186,-1.8137892484664917,-2.0234627723693848,-0.9809324145317078,-0.6211255788803101,-1.218403935432434,3.1566975116729736,-0.5150684118270874,-0.6138697862625122,-3.161416530609131,2.020082712173462,-1.930930733680725,-2.6975598335266113,-1.5774741172790527,0.7752332091331482,0.010056971572339535
-0.3589523136615753,6.315246105194092,-0.11498488485813141,-0.3336741328239441,-1.7525217533111572,0.6197717189788818,-1.5230395793914795,0.14336277544498444,0.002445107325911522,0.8283048272132874,0.5180368423461914,-0.300128698348999,-2.317225933074951,-1.440420150756836,0.9067609310150146,-0.46374982595443726,0.26999330520629883,-0.2990237772464752,1.4750233888626099,-1.0416539907455444,-2.5268702507019043,0.7247114777565002,-1.6428951025009155,-1.393959403038025,-1.7853540182113647,1.097353458404541,0.6148874759674072,0.00465497886762023
-5.185418605804443,4.424402236938477,-3.308218240737915,0.9551829099655151,-0.6619858145713806,1.5562189817428589,-0.8337746262550354,1.5852254629135132,0.4525718092918396,-1.1479500532150269,0.8654128313064575,-0.4011584222316742,-1.3066071271896362,0.9024313688278198,-4.3951287269592285,-0.29714787006378174,-2.1746630668640137,-0.27799004316329956,0.44548478722572327,-0.676999568939209,-1.7460654973983765,-0.48247289657592773,0.8863290548324585,-1.5896074771881104,-2.101679801940918,1.6834675073623657,-0.22062334418296814,0.007862955331802368
-4.098888397216797,6.0424909591674805,-4.244796276092529,-0.5891424417495728,-0.2151816487312317,0.270538330078125,-3.469635009765625,-0.3541303873062134,-1.2199007272720337,2.2034647464752197,-2.616194725036621,1.3080793619155884,-0.6442624926567078,-0.6750940084457397,0.29017525911331177,0.8693374395370483,3.6306312084198,0.4431263506412506,-3.1542093753814697,-2.0143814086914062,-0.927765965461731,-2.479182004928589,3.0855138301849365,1.9719346761703491,0.6502062082290649,2.193380117416382,-0.5826500058174133,0.015251059085130692
-2.634068250656128,7.075692653656006,-1.8929753303527832,0.13625575602054596,0.8467432856559753,2.01513671875,-0.359851211309433,-1.979962944984436,-2.9184820652008057,0.22626228630542755,-2.669113874435425,1.1164878606796265,-2.76479434967041,-0.020739465951919556,0.10679581016302109,-0.9422988891601562,0.5262396931648254,0.5695322155952454,-1.6564887762069702,-0.15539249777793884,0.20908589661121368,0.4286862015724182,1.3863352537155151,-0.8762781023979187,1.5714191198349,2.561150074005127,2.687713623046875,0.018924951553344727
-3.331124782562256,3.409292697906494,-3.8800907135009766,-1.3767226934432983,1.369102954864502,1.65340256690979,0.7221928834915161,-1.0050537586212158,1.3525657653808594,-0.823365330696106,0.8611574769020081,0.4594578742980957,-3.594381332397461,0.3195693790912628,-3.165494918823242,-0.38945090770721436,0.532217800617218,-2.3647384643554688,0.08427151292562485,0.024664252996444702,0.5007909536361694,-2.102262496948242,2.7478673458099365,-0.10515989363193512,0.21142765879631042,1.9749501943588257,0.6652554869651794,0.009084127843379974
-4.48411226272583,7.226247787475586,-2.531825304031372,-1.62151038646698,-0.3951917290687561,1.0799862146377563,0.9401916265487671,1.5049680471420288,0.7140809297561646,1.0251210927963257,0.22373425960540771,0.6218622326850891,0.8481712341308594,-0.7025506496429443,2.272613525390625,-2.3112566471099854,2.3824245929718018,1.4420180320739746,0.4741288125514984,1.4422385692596436,-4.389770030975342,0.020641647279262543,-1.0218371152877808,0.749116837978363,0.5181846618652344,3.6728944778442383,2.4553098678588867,0.018143950030207634
-5.710574626922607,3.9613420963287354,-3.2524828910827637,-1.2649226188659668,2.443073034286499,-2.478696584701538,0.30728572607040405,-1.6360803842544556,1.543854832649231,3.131929636001587,-0.6041932702064514,0.21856659650802612,2.0319252014160156,2.1551120281219482,-1.6660038232803345,-0.9508166313171387,2.4023513793945312,-0.4544127285480499,-1.970160722732544,0.37235143780708313,4.746025085449219,-2.902937650680542,0.575269877910614,1.7955036163330078,-0.3964042365550995,-2.171539306640625,-1.6461080312728882,0.007091439329087734
-5.946074485778809,7.254610061645508,-6.340643405914307,-0.2500985860824585,-3.1940038204193115,-1.4693502187728882,-1.7001830339431763,-0.7440287470817566,1.272575855255127,-0.5649835467338562,-0.5582371354103088,0.028582818806171417,-0.7151205539703369,-3.769590139389038,-1.104425072669983,-1.9573053121566772,0.723351776599884,1.2632427215576172,1.3436250686645508,-4.6576666831970215,3.9976797103881836,-2.798189878463745,2.6807780265808105,-0.6876336336135864,-1.4791532754898071,1.3597838878631592,2.847249746322632,0.009099253453314304
-3.235485553741455,9.018048286437988,-1.6406280994415283,0.06269510090351105,0.7276033163070679,1.7605069875717163,-1.5091100931167603,-1.470137119293213,3.219322919845581,4.215396881103516,0.009117186069488525,1.2899456024169922,-2.677983283996582,3.7502219676971436,-0.9207478165626526,-0.8183413147926331,0.5418258309364319,1.5012524127960205,-2.3571360111236572,2.341963768005371,0.2851111590862274,-3.6884641647338867,1.2382066249847412,2.8125903606414795,2.153810977935791,-0.997178316116333,0.7014347314834595,0.0179185401648283
-2.4418740272521973,4.529679298400879,-2.2095370292663574,-1.9687143564224243,-2.9839084148406982,-0.7174694538116455,1.2217308282852173,1.0177546739578247,-0.1310088336467743,-1.5569374561309814,-1.1602907180786133,-0.001573227345943451,0.24156180024147034,-3.5481889247894287,1.1983652114868164,-1.9956773519515991,-1.377532958984375,-0.14592233300209045,0.6279345750808716,0.07468074560165405,-2.168987989425659,-0.5323265194892883,-1.023940920829773,-0.0970267802476883,0.22806808352470398,-0.5644309520721436,0.06146381050348282,0.003759178100153804
-3.0540013313293457,2.667257785797119,-2.420729398727417,-0.5370802879333496,-2.1665496826171875,-1.4023308753967285,-0.5429101586341858,0.3517909049987793,0.629032552242279,-0.512520968914032,0.1745237112045288,-0.14385539293289185,-1.4987021684646606,-3.7948687076568604,1.480641484260559,0.26250022649765015,-0.5141772031784058,-0.6854356527328491,1.4463528394699097,0.09892895817756653,1.770485758781433,-1.2133713960647583,1.3739877939224243,-1.9655672311782837,-1.9304217100143433,2.0263724327087402,0.22592809796333313,0.001060434733517468
-6.421344757080078,5.218388080596924,-6.39042854309082,-1.6591187715530396,-2.457078218460083,0.038229092955589294,0.7032183408737183,1.3919838666915894,0.17791533470153809,-1.9118648767471313,-1.2405285835266113,-0.9696555137634277,0.10351923853158951,-1.0642038583755493,-2.8999183177948,-1.0905884504318237,-1.651155948638916,1.0348482131958008,-0.07301097363233566,-0.40348395705223083,-1.8065496683120728,-1.1137837171554565,1.7724913358688354,2.1218669414520264,1.4851654767990112,2.7722115516662598,0.6998453140258789,0.003642340423539281
-3.80692982673645,6.741184234619141,-2.807425022125244,0.4960426092147827,-0.11138958483934402,2.540771961212158,0.02694452553987503,1.2156054973602295,-0.7976266741752625,2.7293238639831543,-1.3030352592468262,0.6239495873451233,-0.56256502866745,2.0365617275238037,2.430807590484619,0.00015982240438461304,2.0880086421966553,0.1426091194152832,-3.3321235179901123,-3.095820903778076,-0.41135451197624207,0.515770673751831,0.47320932149887085,-0.07308308780193329,0.11759164184331894,2.0437421798706055,3.2003462314605713,0.0055931732058525085
-2.474172353744507,6.984363555908203,-2.9280946254730225,2.4115352630615234,0.3656397759914398,-0.9145395159721375,-0.12859246134757996,-1.3750404119491577,-0.24825221300125122,0.8436810374259949,1.3061635494232178,2.656290292739868,-0.7540921568870544,3.697226047515869,-1.592682957649231,-2.0354857444763184,0.9992043375968933,0.9326674938201904,-3.3980586528778076,1.2586835622787476,1.6801939010620117,-2.8336660861968994,1.1196624040603638,1.264367938041687,-1.3838841915130615,-0.5252864360809326,-0.5158190131187439,0.05470399186015129
